"pais","sigla","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_per_capita_crescimento","pib_taxa_crescimento","inflacao","expec_vida","expec_vida_homens","expec_vida_mulheres","desemprego_ensino_superior","desemprego_total","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural","continente"
"Brunei Darussalam","BRN","2013",18094321616.7959,1.898314,43950.0454619989,-3.33084483472304,-2.12602851740175,0.389205053123632,74.799,72.774,77.056,NA,6.734,0.639075398445129,100,NA,NA,15379,1.23862687064177,78.1218216318786,411702,75.997,24.003,"Asia"
"Brunei Darussalam","BRN","2014",17097802752.8728,1.91436803,41035.7771227892,-3.66751893243057,-2.50835256644561,-0.207108731719822,74.779,72.741,77.041,4.543,6.862,0.526229798793793,100,NA,NA,16249,1.19611546302496,79.0618595825427,416656,76.332,23.668,"Asia"
"Brunei Darussalam","BRN","2015",12930291487.9581,2.38708901,30681.4339698653,-1.52238423188406,-0.392383749502031,-0.488347420743522,74.75,72.714,77.001,NA,7.694,0.535382151603699,100,NA,NA,17240,1.14093587780034,79.9690702087287,421437,76.663,23.337,"Asia"
"Brunei Darussalam","BRN","2016",11400466356.3898,2.54828691,26762.0350436621,-3.5211439819828,-2.47791771833224,-0.278693265753083,74.733,72.697,76.978,NA,8.521,0.531200408935547,100,NA,NA,18361,1.07549615845856,80.8337760910816,425994,76.99,23.01,"Asia"
"Brunei Darussalam","BRN","2017",12128183904.4501,2.27022862,28186.9867351423,0.320205438773229,1.32860255161715,-1.2605056462896,74.722,72.685,76.963,7.478,9.316,0.675679504871368,100,NA,NA,19612,1.00016015852588,81.6462998102467,430276,77.312,22.688,"Asia"
"Brunei Darussalam","BRN","2018",13566937673.7966,2.41289377,31240.5017887246,-0.868860056866723,0.0522377907767719,1.02505179290212,74.712,72.668,76.956,8.756,8.7,0.760663568973541,100,NA,NA,20992,0.924880804854795,82.4049335863378,434274,77.629,22.371,"Asia"
"Brunei Darussalam","BRN","2019",13469235364.7032,2.19410944,30748.3092371228,2.9742261522544,3.86910986506845,-0.390522069165529,74.748,72.706,76.986,5.892,6.6,0.767985939979553,100,NA,NA,22509,0.865282211615446,83.1210626185958,438048,77.942,22.058,"Asia"
"Brunei Darussalam","BRN","2020",12005799653.9835,2.39334464,27179.3528869398,0.291718917001631,1.1335733495246,1.94031996607184,74.795,72.749,77.033,6.508,7.409,1.24801528453827,100,NA,NA,24147,0.835902308961215,83.8187855787476,441725,78.25,21.75,"Asia"
"Brunei Darussalam","BRN","2021",14006496617.4458,2.20486665,31448.9127482937,-2.39682156288096,-1.59076260099606,1.73341388450593,74.642,72.602,76.881,3.918,4.905,1.21653282642365,100,NA,NA,25879,0.822461681539278,84.5110056925996,445373,78.554,21.446,"Asia"
"Brunei Darussalam","BRN","2022",16681536466.7183,NA,37152.4769749763,-2.42340770254603,-1.62833154515108,3.68225030604216,74.551,72.509,76.791,6.631,5.191,1.1751925945282,100,NA,NA,27708,0.811520875721177,NA,449002,78.854,21.146,"Asia"
"Brunei Darussalam","BRN","2023",15128292953.5098,NA,33430.9184783787,0.617815738109002,1.40706822925519,0.35706431153689,NA,NA,NA,6.138,5.27,1.27803611755371,NA,NA,NA,29659,0.781345833219508,NA,452524,79.149,20.851,"Asia"
"Bulgaria","BGR","2010",50760929302.5147,7.1,6863.66706774052,2.2260786772168,1.55535951301474,2.43899060504113,73.5121951219512,70,77.2,4.116,10.279,-0.237023547291756,93.5,NA,94.8772971743945,1363556,-0.658275446635908,68.1245302137067,7395599,72.302,27.698,"Europe"
"Bulgaria","BGR","2011",57737040780.0157,7.1,7857.16706984441,2.74691076533668,2.09017569644121,4.21990346601873,74.1634146341463,70.7,77.8,5.108,11.26,-0.269264370203018,94.1,NA,95.3999729356832,1380650,-0.641228920515067,67.6890935887988,7348328,72.638,27.362,"Europe"
"Bulgaria","BGR","2012",54288135058.7926,7.54,7430.7373804242,1.33406600038019,0.748814802957327,2.95456829831022,74.3146341463415,70.9,77.9,5.251,12.27,-0.281460791826248,94.7,NA,95.9229402165542,1402116,-0.579220596364389,67.2981577008106,7305888,72.975,27.025,"Europe"
"Bulgaria","BGR","2013",55852123989.9504,7.14,7687.71368243317,0.0154188467413263,-0.542751313085674,0.890093540913002,74.8609756097561,71.3,78.6,6.474,12.941,-0.327892512083054,95.3,NA,96.4462272904915,1425387,-0.559647217410859,66.922577376566,7265115,73.313,26.687,"Europe"
"Bulgaria","BGR","2014",57157782909.9307,7.68,7912.27484371138,1.52486811076595,0.949448520821818,-1.4181838026484,74.4658536585366,71.1,78,5.244,11.424,-0.303166449069977,95.9,NA,96.9233874006562,1450544,-0.568389264052903,66.5432756079587,7223938,73.651,26.349,"Europe"
"Bulgaria","BGR","2015",50811995688.6771,7.39,7078.86032298969,4.05941140790065,3.39755387590648,-0.104633261008385,74.6146341463415,71.2,78.2,3.922,9.143,-0.346440643072128,96.6,NA,96.7620921644771,1472037,-0.638069468160719,66.1200350036846,7177991,73.99,26.01,"Europe"
"Bulgaria","BGR","2016",53964253211.84,7.46,7570.93165511708,3.75177878457853,3.02662839224124,-0.79864988645371,74.8121951219512,71.3,78.5,3.571,7.575,-0.260855674743652,97.3,NA,96.6015634960495,1487960,-0.701382097841331,65.6579034635225,7127822,74.329,25.671,"Europe"
"Bulgaria","BGR","2017",59309748166.1179,7.49,8381.88134621669,3.4991755485791,2.74592725876734,2.06159619443141,74.8146341463415,71.4,78.4,2.802,6.164,-0.196330279111862,98.1,NA,96.4418138615001,1500626,-0.730443175298289,65.1800571112749,7075947,74.669,25.331,"Europe"
"Bulgaria","BGR","2018",66370132238.3914,7.33,9447.65589681469,3.43913006319094,2.69490655338835,2.81454473824829,74.9634146341464,71.5,78.6,2.253,5.212,-0.188220024108887,98.7,NA,96.2828131057567,1515261,-0.722080405222853,64.7110998526161,7025037,75.008,24.992,"Europe"
"Bulgaria","BGR","2019",68881010245.5498,7.09,9874.33632625168,4.77008195264021,4.03518894662498,3.10372944796781,75.1121951219512,71.6,78.8,2.051,4.23,-0.181220516562462,99.2,NA,96.1245644895827,1531179,-0.703905641117455,64.2571941783346,6975761,75.347,24.653,"Europe"
"Bulgaria","BGR","2020",70368758395.141,8.48,10148.3423954435,-3.38798766592316,-3.96615613627334,1.67244096855756,73.6585365853659,70,77.5,2.159,5.125,-0.3223497569561,99.7,NA,95.9670764054634,1543867,-0.60024151846542,63.8726510685335,6934015,75.686,24.314,"Europe"
"Bulgaria","BGR","2021",84041493015.6618,8.56,12219.3418706779,8.54260999187817,7.6617480742932,3.29774435299515,71.4634146341463,68,75.1,2.096,5.267,-0.258131921291351,99.8,NA,95.8103435239846,1542066,-0.814846471528947,63.3543017686072,6877743,76.025,23.975,"Europe"
"Bulgaria","BGR","2022",90346169914.9349,NA,13974.4492487792,10.5597165401613,3.92643222124569,15.3252589264366,74.3609756097561,70.8,78.1,1.589,4.268,-0.158206030726433,100,NA,95.6543313759674,1446752,-6.18725298204958,NA,6465097,76.363,23.637,"Europe"
"Bulgaria","BGR","2023",101584384672.786,NA,15797.5955773596,2.39640761052202,1.84638956019879,9.44284140088564,NA,NA,NA,1.872,4.295,-0.137721657752991,NA,NA,NA,1434237,-0.538593661595979,NA,6430370,76.701,23.299,"Europe"
"Burkina Faso","BFA","2010",10109619740.6994,5.23958349,627.270395707064,5.30514455524253,8.44628157707625,-0.764230734676758,56.477,54.959,57.888,NA,3.723,-0.356885224580765,13.1,NA,NA,436141,2.93926755839508,58.9065972222222,16116845,24.633,75.367,"Africa"
"Burkina Faso","BFA","2011",12080295977.5632,4.64868164,727.612474511645,3.50270659412131,6.62256261306693,2.75976724854523,57.125,55.527,58.616,NA,3.827,-0.378650426864624,14.8,NA,NA,449453,2.96973830872596,60.6822039473684,16602651,25.196,74.804,"Africa"
"Burkina Faso","BFA","2012",12561015156.5683,4.60267258,733.97287958981,3.273591495689,6.45267237953146,3.818152402524,57.619,56.033,59.096,NA,3.852,-0.482446640729904,15.1,NA,NA,462588,3.03188007722477,62.5501900584795,17113732,25.767,74.233,"Africa"
"Burkina Faso","BFA","2013",13444300485.8412,5.56331587,762.303780103138,2.65729533056167,5.79258484509867,0.533738507090536,57.823,56.277,59.262,NA,4.055,-0.525527596473694,15.4,NA,NA,472149,3.00842195462805,64.4605555555556,17636408,26.346,73.654,"Africa"
"Burkina Faso","BFA","2014",13943016076.7436,5.00027227,767.371344051512,1.26399638537625,4.32684561452976,-0.258089517535384,58.359,56.727,59.884,11.487,4.254,-0.466838806867599,19.2,2.18617357095934,NA,479095,2.97977849923872,66.4102412280702,18169842,26.934,73.066,"Africa"
"Burkina Faso","BFA","2015",11832159315.6298,5.13192415,632.12668582235,0.877785604827011,3.9212287937935,0.724838981070517,58.845,57.184,60.401,NA,4.468,-0.299044787883759,16.2,NA,NA,487587,2.97234560821631,68.4138121345029,18718019,27.53,72.47,"Africa"
"Burkina Faso","BFA","2016",12833363045.3367,5.96067238,665.786328598963,2.89349832690679,5.95797670754024,0.441041448058902,59.326,57.623,60.927,NA,4.594,-0.169877484440804,16.6,NA,NA,497901,2.93481128912484,70.4513815789474,19275498,28.134,71.866,"Africa"
"Burkina Faso","BFA","2017",14106955615.3442,6.02490044,711.184543433623,3.20325683612816,6.20348941121868,1.48299897161325,59.536,57.797,61.178,NA,4.66,-0.138780206441879,17,NA,NA,509615,2.86565542084027,72.4994809941521,19835858,28.743,71.257,"Africa"
"Burkina Faso","BFA","2018",15890066221.2882,5.0057807,779.202768619387,3.69351332759673,6.60456906812341,1.95594302672523,60.047,58.29,61.706,11.085,4.695,-0.131607040762901,14.4,2.75525123604115,NA,522845,2.76868116258088,74.5348062865497,20392723,29.358,70.642,"Africa"
"Burkina Faso","BFA","2019",16032813501.6639,5.31868935,765.229560401644,3.06445360445527,5.8892049704591,-3.2333893398333,60.039,58.173,61.822,10.577,4.701,-0.219493299722672,17.6,NA,NA,537466,2.70387556725288,76.5776279239766,20951639,29.98,70.02,"Africa"
"Burkina Faso","BFA","2020",17725010530.7894,6.50193262,823.552410880968,-0.695533986809409,2.01077262411845,1.88443993781991,59.731,57.787,61.598,NA,4.985,-0.122198514640331,18.5,NA,NA,551283,2.68878766730686,78.6645687134503,21522626,30.607,69.393,"Africa"
"Burkina Faso","BFA","2021",19643166853.6641,6.37691164,888.803610895832,4.14209565975429,6.93915524675779,3.65353287214209,59.27,57.474,60.99,NA,5.11,-0.0825074538588524,19,NA,NA,562950,2.65037591522147,80.7773501461988,22100683,31.24,68.76,"Africa"
"Burkina Faso","BFA","2022",18820219331.2261,NA,830.043965850311,-0.794519873177506,1.77791543778547,14.2902354303358,59.766,57.953,61.505,5.655,5.348,-0.111639469861984,19.5,NA,NA,574422,2.55998839127434,NA,22673762,31.877,68.123,"Africa"
"Burkina Faso","BFA","2023",20324617838.9676,NA,874.121280381345,0.401957857613183,2.96018001322078,0.742910428668841,NA,NA,NA,10.75,5.293,-0.169615507125854,NA,NA,NA,588643,2.51606040251666,NA,23251485,32.52,67.48,"Africa"
"Burundi","BDI","2010",2032135192.01248,11.28196716,222.660583208376,0.318221817835934,5.12415999439806,6.49326591473993,57.081,55.714,58.398,NA,1.612,-1.16890013217926,5.3,NA,NA,212430,4.67947760941816,355.397390965732,9126605,10.642,89.358,"Africa"
"Burundi","BDI","2011",2235820809.32006,10.06996346,236.451347486235,0.411511959732195,4.03259998844415,9.5921660597967,57.769,56.396,59.094,NA,1.599,-1.20837116241455,6.2,NA,NA,218463,3.54274498118795,368.213901869159,9455733,10.915,89.085,"Africa"
"Burundi","BDI","2012",2333341334.45753,8.63756466,238.205945258781,0.824080965967312,4.44670633111495,18.1610453065451,58.493,57.086,59.852,NA,1.591,-1.46860635280609,6.5,NA,NA,224772,3.52997284776032,381.443886292835,9795479,11.194,88.806,"Africa"
"Burundi","BDI","2013",2451606632.29246,8.62834644,241.547665709857,1.26359933436326,4.92418989834684,7.93795807492418,59.235,57.776,60.649,NA,1.584,-1.42651343345642,6.9,NA,NA,231655,3.55110770404353,395.232749221184,10149577,11.482,88.518,"Africa"
"Burundi","BDI","2014",2705783329.80483,7.21081543,257.818557410131,0.810602801312328,4.24065021402657,4.40535234185293,59.868,58.35,61.346,14.828,1.572,-1.26824688911438,7,NA,NA,237756,3.3458633833966,408.680412772586,10494913,11.776,88.224,"Africa"
"Burundi","BDI","2015",3104003546.26497,6.29022646,289.359627206129,-5.9804956121318,-3.9000000804855,5.54468891259779,60.217,58.226,62.198,NA,1.444,-1.28703820705414,7.9,NA,NA,244060,2.18870609045616,417.723831775701,10727148,12.078,87.922,"Africa"
"Burundi","BDI","2016",2644487776.50077,7.06148243,242.539527292978,-2.20613382981416,-0.600000909116389,5.55768961400965,60.793,59.088,62.458,NA,1.356,-1.27876329421997,8.5,NA,NA,252811,1.62902475388378,424.584384735202,10903327,12.388,87.612,"Africa"
"Burundi","BDI","2017",2723586962.84034,6.95275736,244.14542219677,-1.77264648641454,0.500001262429279,16.0525353030392,61.553,59.764,63.302,NA,1.258,-1.31850147247314,9.3,NA,NA,263515,2.28730144695888,434.407827102804,11155593,12.706,87.294,"Africa"
"Burundi","BDI","2018",2667182199.51333,7.29396152,232.060616627711,-1.37713962186088,1.60993542127714,-2.81469807668465,61.688,59.821,63.524,NA,1.157,-1.47827136516571,9.5,NA,NA,276323,2.98382355303175,447.565109034268,11493472,13.032,86.968,"Africa"
"Burundi","BDI","2019",2576518879.82353,9.05010796,216.972970900616,-1.45719303288658,1.81256532401552,-0.686772170797359,62.351,60.339,64.347,NA,1.053,-1.49696969985962,9.8,NA,NA,290066,3.26424857025887,462.415809968847,11874838,13.366,86.634,"Africa"
"Burundi","BDI","2020",2649680261.44299,10.71837234,216.827417481114,-2.50846116846569,0.327156892638385,7.32110643415521,61.566,59.465,63.675,9.208,1.03,-1.56340169906616,9.1,NA,NA,301439,2.86708219532744,475.865537383178,12220227,13.708,86.292,"Africa"
"Burundi","BDI","2021",2775798697.46022,9.10190964,221.157803429854,0.381166639765468,3.09999999870627,8.40453845076341,61.663,59.711,63.609,NA,1.11,-1.59966492652893,10.2,NA,NA,310791,2.67247846179476,488.754400311526,12551213,14.058,85.942,"Africa"
"Burundi","BDI","2022",3338722827.65691,NA,259.025031363088,-0.82462869206708,1.84899943948213,18.8008786664945,61.977,60.077,63.868,NA,0.919,-1.51818120479584,10.3,NA,NA,319917,2.66016084004174,NA,12889576,14.417,85.583,"Africa"
"Burundi","BDI","2023",2642161668.92754,NA,199.580760181492,-0.00728456203287919,2.70000059705133,26.9414835762453,NA,NA,NA,NA,0.93,-1.55602598190308,NA,NA,NA,329744,2.67147850336685,NA,13238559,14.784,85.216,"Africa"
"Cabo Verde","CPV","2010",1824751467.92957,4.47555733,3500.97746776661,0.747349442484108,1.83641914989978,2.07866470906424,73.499,69.004,78.069,NA,10.67,0.877152562141418,81.1,NA,NA,32124,1.07518998845602,129.33300248139,521212,61.821,38.179,"Africa"
"Cabo Verde","CPV","2011",2046817987.20109,4.30527449,3880.06920520905,2.68180836295369,3.92471821338283,4.47388342165023,74.257,69.762,78.742,NA,10.947,0.924242794513702,82.3,NA,NA,31311,1.20318062074503,130.898511166253,527521,62.322,37.678,"Africa"
"Cabo Verde","CPV","2012",1913081210.41411,5.13365459,3583.46172510997,-0.117356982672689,1.08364848376166,2.54039644167109,74.484,70.596,78.162,NA,11.137,0.885680317878723,83.2,NA,NA,30605,1.19524498910285,132.472456575682,533864,62.821,37.179,"Africa"
"Cabo Verde","CPV","2013",2028910915.16446,5.28994226,3757.65995326233,-0.500286991464364,0.632136727385131,1.50654285701407,75.059,70.543,79.469,NA,11.386,0.851966083049774,84.3,NA,NA,30018,1.13168973985358,133.980148883375,539940,63.317,36.683,"Africa"
"Cabo Verde","CPV","2014",2041930125.42979,5.32722235,3739.27827890219,-0.434814396432671,0.696666840118581,-0.238778144990624,75.24,70.707,79.632,NA,11.67,0.970862925052643,85.3,NA,NA,29594,1.13001379235817,135.502729528536,546076,63.81,36.19,"Africa"
"Cabo Verde","CPV","2015",1749857620.35329,4.82334185,3169.07890082563,-0.177226393370418,0.936026507808833,0.131187999024545,74.62,70.082,79.037,20.123,11.905,0.929722607135773,86.4,NA,NA,29268,1.1090565508692,137.013895781638,552166,64.3,35.7,"Africa"
"Cabo Verde","CPV","2016",1849789985.99572,4.84606647,3312.69674458487,3.11762874056225,4.28071482662371,-1.40781637091706,75.742,71.239,80.019,NA,12.075,0.844147324562073,87.5,NA,NA,29181,1.12160806985756,138.559305210918,558394,64.784,35.216,"Africa"
"Cabo Verde","CPV","2017",1996741539.95088,5.2683692,3534.34357478817,3.33731043975473,4.5513148102974,0.784415251101334,76.593,72.176,80.694,10.92,12.24,0.796454071998596,88.6,NA,NA,29482,1.16795054980192,140.187096774194,564954,65.261,34.739,"Africa"
"Cabo Verde","CPV","2018",2205099506.99994,4.73804712,3860.4548075811,2.57258287315263,3.70696460651756,1.25699566690509,75.733,71.344,79.875,6.19,12.17,0.755423963069916,90.2,NA,NA,29981,1.09986005170242,141.73746898263,571202,65.732,34.268,"Africa"
"Cabo Verde","CPV","2019",2252177124.32402,4.56319857,3903.05031683625,5.86765383506491,6.94782632492097,1.10666674296063,76.004,71.57,80.183,7.13,12.118,0.851012945175171,91.4,NA,NA,30591,1.01513458042928,143.183622828784,577030,66.195,33.805,"Africa"
"Cabo Verde","CPV","2020",1821565613.68613,6.12421703,3126.39985872259,-21.5678092154403,-20.8052759150896,0.605795808395385,74.808,70.333,79.16,NA,14.66,0.846103608608246,93.7,NA,NA,31278,0.96752416855618,144.575682382134,582640,66.652,33.348,"Africa"
"Cabo Verde","CPV","2021",2051842609.64558,6.90378904,3489.97339736459,6.07137981777093,7.03353010325927,1.86215297494647,74.052,69.589,78.457,NA,13.906,1.0163791179657,95.5,NA,NA,31987,0.90298888332359,145.887096774194,587925,67.102,32.898,"Africa"
"Cabo Verde","CPV","2022",2303738020.15148,NA,3883.91115917161,16.404766389666,17.439079439153,7.93092925430087,74.722,70.29,79.011,NA,12.272,0.959875285625458,97.1,NA,NA,32924,0.884624344860865,NA,593149,67.545,32.455,"Africa"
"Cabo Verde","CPV","2023",2587252076.3056,NA,4321.57986427786,4.17734989864576,5.14913485822454,NA,NA,NA,NA,NA,11.994,0.984857201576233,NA,NA,NA,34325,0.928494014669758,NA,598682,67.982,32.018,"Africa"
"Cambodia","KHM","2010",11242275287.581,6.91169977,782.695738595564,4.4301492054347,5.96307857286416,3.99639528107218,67.712,65.436,69.834,NA,0.771,-1.24900782108307,31.1,NA,21.9938315244945,524147,1.45722988351436,81.3705642420122,14363532,20.294,79.706,"Asia"
"Cambodia","KHM","2011",12829541141.062,7.50353098,880.310304428913,5.5241752044689,7.06956994629047,5.4784474961745,68.416,65.957,70.726,NA,0.577,-1.25564956665039,37.4,NA,22.5716450045149,544002,1.4538734073168,82.5622309086789,14573885,20.663,79.337,"Asia"
"Cambodia","KHM","2012",14054443213.4887,7.26115417,950.482544613835,5.76928608288576,7.31334550565219,2.93431609293951,68.915,66.652,71.026,2.144,0.496,-1.08068156242371,42.3,NA,23.1521487304252,565228,1.44928419333369,83.7675050985724,14786640,21.037,78.963,"Asia"
"Cambodia","KHM","2013",15227991395.1207,7.10386753,1015.22088134268,5.83186052352637,7.35666514861452,2.94162509547349,69.304,66.802,71.665,NA,0.438,-1.06403398513794,50.9,1.86913898965382,23.7349912688168,588855,1.43049971596447,84.9744108316338,14999683,21.415,78.585,"Asia"
"Cambodia","KHM","2014",16702610842.3529,6.70157766,1098.07453750531,5.65537684850707,7.14257110024776,3.85568861424207,69.736,67.446,71.881,1.038,0.692,-1.14717364311218,56.1,NA,24.3209254020834,616978,1.3977751944463,86.1705019261274,15210817,21.799,78.201,"Asia"
"Cambodia","KHM","2015",18049954289.4721,6.19431591,1170.74281578643,5.53168468410459,6.96579781650981,1.22393195511119,69.873,67.586,72.02,NA,0.393,-1.15356171131134,62.7,NA,24.9096029573394,649116,1.34979002036239,87.3415080444142,15417523,22.188,77.812,"Asia"
"Cambodia","KHM","2016",20016747857.6367,6.11648464,1281.10597105412,5.51620623139529,6.93331397162559,3.01913975139128,70.224,67.658,72.666,0.914,0.716,-1.30162787437439,68.8,NA,25.501040147582,684181,1.33408515743887,88.5145252662588,15624584,22.582,77.418,"Asia"
"Cambodia","KHM","2017",22177200588.1826,5.65125847,1400.89926522987,5.60387545950492,6.99690369958998,2.91263557371478,70.515,68.213,72.689,NA,0.141,-1.31654536724091,89.1,NA,26.0948804012951,722852,1.3104826630319,89.6821266711987,15830689,22.98,77.02,"Asia"
"Cambodia","KHM","2018",24571753583.3935,6.06630135,1533.31598466079,6.16447598598624,7.46916920803093,2.45908515380146,70.561,68.226,72.778,NA,0.13,-1.35710227489471,80.7,NA,26.6933832941225,765583,1.22144565921597,90.7842624065262,16025238,23.388,76.612,"Asia"
"Cambodia","KHM","2019",27089390032.798,6.84972715,1671.3854000919,5.84861969425387,7.05410693152042,1.94257500833107,70.692,68.4,72.873,0.982,0.12,-1.32349991798401,84,NA,27.2962099293108,812938,1.13244216195679,91.8181849082257,16207746,23.805,76.195,"Asia"
