"pais","sigla","continente","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_taxa_crescimento","pib_per_capita_crescimento","inflacao","expec_vida_mulheres","expec_vida_homens","expec_vida","desemprego_total","desemprego_ensino_superior","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural"
"Curacao","CUW","Caribe","2003",NA,NA,NA,0.288186681651752,-1.75868169706047,1.63371391441571,76.314,70.534,73.353512195122,NA,NA,NA,99.8,NA,NA,9.95157503423987,2.06210246711066,NA,131897,90.775,9.22499999999999
"Curacao","CUW","Caribe","2004",NA,NA,NA,0.208461073109362,-1.50534018302206,1.37912138094799,76.456,70.546,73.4289268292683,NA,NA,NA,99.8,NA,NA,10.0842276490009,1.72502952808587,NA,134192,90.655,9.345
"Curacao","CUW","Caribe","2005",NA,NA,NA,0.676425345201665,-1.85843997498654,4.11711711711708,76.602,70.674,73.5657073170732,NA,NA,NA,99.7,NA,NA,10.2344105444002,2.55007380740239,NA,137658,90.534,9.46599999999999
"Curacao","CUW","Caribe","2006",NA,NA,NA,1.63593468987035,-0.940961791444465,3.1149952409795,78.5,71.1,74.709756097561,NA,NA,NA,99.7,NA,NA,10.4183370750481,2.56811425717747,NA,141239,90.411,9.589
"Curacao","CUW","Caribe","2007",NA,NA,NA,2.46996322836787,0.466173824147887,2.99572039942908,79,71.9,75.3634146341464,NA,NA,NA,99.7,NA,NA,10.6426197824736,1.97486219793502,NA,144056,90.287,9.71299999999999
"Curacao","CUW","Caribe","2008",NA,NA,NA,2.18804308019168,0.910342294763453,6.8763239367776,79.1,71.7,75.309756097561,NA,NA,NA,99.7,NA,NA,10.9061916790923,1.25822530732751,NA,145880,90.161,9.839
"Curacao","CUW","Caribe","2009",NA,NA,NA,-0.531308242338184,-1.17689651776027,1.75331605427595,80.1,72.4,76.1560975609756,NA,NA,NA,99.7,NA,NA,11.2110693586396,0.65115206175087,NA,146833,90.034,9.96599999999999
"Curacao","CUW","Caribe","2010",NA,NA,NA,0.0823066088131412,-1.17626862745298,2.77944261312587,NA,NA,NA,NA,NA,NA,100,NA,NA,11.5604579007965,1.26551415533004,NA,148703,89.905,10.095
"Curacao","CUW","Caribe","2011",2930092234.63687,NA,19426.326382752,0.50845748203723,-0.90956664776219,2.3325315256217,80.7,74.4,77.4731707317073,NA,NA,NA,100,NA,NA,11.9318515677912,1.42089766276671,339.709459459459,150831,89.775,10.225
"Curacao","CUW","Caribe","2012",3012836256.98324,NA,19809.8223198624,-0.34895082430242,-1.1725619495316,3.18398746349455,80.7,74.5,77.5243902439024,NA,NA,NA,100,NA,NA,12.2816006245864,0.829929595036991,342.540540540541,152088,89.654,10.346
"Curacao","CUW","Caribe","2013",3033568603.35196,NA,19721.2921646576,-0.635696907591139,-1.75580782515972,1.33232086152117,80.9,74.9,77.8268292682927,NA,NA,NA,100,NA,NA,12.6251986324457,1.13367890654299,346.445945945946,153822,89.544,10.456
"Curacao","CUW","Caribe","2014",3059406983.24022,NA,19623.029993395,-0.637397373327133,-1.96746652701209,1.4987396961643,81.1,75,77.9756097560976,NA,NA,NA,100,NA,NA,12.9908853120508,1.34764139563651,351.146396396396,155909,89.443,10.557
"Curacao","CUW","Caribe","2015",3058779217.87709,NA,19361.8130008678,0.458151544160046,-0.858779914555939,-0.476542049801405,81.2,75.1,78.0756097560976,NA,NA,NA,100,NA,NA,13.3760290614016,1.31959390251523,355.810810810811,157980,89.352,10.648
"Curacao","CUW","Caribe","2016",3024690167.59777,NA,18944.0961493998,-1.06770848655277,-2.11116210733545,-0.0472079848940293,81.1,74.5,77.719512195122,NA,NA,NA,100,NA,NA,13.7806424406772,1.06031644056836,359.603603603604,159664,89.272,10.728
"Curacao","CUW","Caribe","2017",3033433240.22346,NA,18938.2440469703,-1.2762081008495,-1.59116272960222,1.58558801700345,81.5,74.7,78.0170731707317,NA,NA,NA,100,NA,NA,14.2014697608796,0.319536038312865,360.754504504504,160175,89.203,10.797
"Curacao","CUW","Caribe","2018",3046364804.46927,NA,19119.1243941688,-2.10411133101029,-1.58863051943423,2.58368756641814,NA,NA,NA,NA,11.68,NA,100,NA,NA,13.6911142148742,-0.525178744011738,358.864864864865,159336,89.145,10.855
"Curacao","CUW","Caribe","2019",3026124134.07821,NA,19220.6866958303,-3.20613230348162,-2.04109664387006,2.62220783425059,NA,NA,NA,NA,NA,NA,100,NA,NA,13.5585803688638,-1.19643951751799,354.596846846847,157441,89.098,10.902
"Curacao","CUW","Caribe","2020",2534327597.76536,NA,16356.0933594414,-18.0384576815908,-16.7192189319402,NA,NA,NA,NA,NA,10.58,NA,100,NA,NA,14.2467714626087,-1.59676619476798,348.97972972973,154947,89.062,10.938
"Curacao","CUW","Caribe","2021",2739608133.18436,NA,17980.0886872288,4.2,5.96300691085459,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,14.5785392302115,-1.6777912474095,343.173423423423,152369,89.038,10.962
"Curacao","CUW","Caribe","2022",3073840325.43285,NA,20492.815311294,7.89999999999999,9.60702352062721,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,14.9497681304224,-1.56965834139861,NA,149996,89.025,10.975
"Curacao","CUW","Caribe","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3651920844245,-1.43292207278827,NA,147862,89.023,10.977
"Cyprus","CYP","Europe","1999",10497908306.3646,NA,15287.9189453125,4.99796042248005,3.82959837248802,1.62999999999999,78.363,74.255,76.295,5.532,3.028,NA,100,NA,NA,9.84328037784457,1.83511264888196,100.822510822511,931600,68.527,31.473
"Cyprus","CYP","Europe","2000",9985844486.33365,5.31,14388.34765625,5.96531031488554,4.84415598419497,4.14165764702061,78.552,74.601,76.568,4.766,1.255,1.08123648166656,100,NA,95.8530718305109,9.93922935973319,1.77009330000432,102.623051948052,948237,68.648,31.352
"Cyprus","CYP","Europe","2001",10397897085.6102,5.34,14821.447265625,3.95256054086292,2.83812928420122,1.97304191729914,79.02,74.977,76.989,4.043,1.953,NA,100,NA,95.8530051421198,10.0369495144222,1.73474490066302,104.418831168831,964830,68.769,31.231
"Cyprus","CYP","Europe","2002",11420227884.6154,5.62,16093.21484375,3.72295649883057,2.54106455308023,2.80115505180747,79.635,75.37,77.487,3.336,2.347,1.12628424167633,100,NA,95.8530439729194,10.0906694142555,1.78369248341346,106.298051948052,982194,68.694,31.306
"Cyprus","CYP","Europe","2003",14547325028.3126,5.64,20252.23828125,2.6232861229859,1.38361898031985,4.13906538686858,79.992,75.621,77.788,4.153,3.771,1.19230818748474,100,NA,95.8455426044293,10.1257559854051,1.83163728954308,108.262987012987,1000350,68.553,31.447
"Cyprus","CYP","Europe","2004",17320552500,5.41,23792.62109375,5.02634392575987,3.63080497983152,2.28621706801675,80.105,75.815,77.944,4.77,3.757,0.873254597187042,100,NA,96.1054934482517,10.1972691250333,1.81616594339173,110.247186147186,1018684,68.41,31.59
"Cyprus","CYP","Europe","2005",18433411267.2553,5.44,24959.259765625,4.85300383835666,3.35377251789228,2.56016132330234,80.287,75.953,78.101,5.481,4.648,0.89903998374939,100,NA,96.3654106331384,10.3029087474562,1.78801171115289,112.236147186147,1037062,68.268,31.732
"Cyprus","CYP","Europe","2006",20072786350.5206,5.46,26729.32421875,4.71382866563106,2.98129627294752,2.30468732978555,80.522,76.255,78.371,4.593,4.47,1.08556258678436,100,NA,96.625296558312,10.4416839264836,1.75641313375661,114.224891774892,1055438,68.125,31.875
"Cyprus","CYP","Europe","2007",23968764029.5647,5.36,31244.92578125,5.09806845261184,2.88411062572962,2.37265183669719,81.006,76.656,78.81,3.946,3.424,1.07337045669556,100,NA,96.8851539116552,10.6141508353409,1.73158929128947,116.220021645022,1073873,67.982,32.018
"Cyprus","CYP","Europe","2008",27844698989.3072,6.01,35397.36328125,3.6468119905756,1.07656078281022,4.66900841902485,81.198,76.813,78.981,3.756,3.004,1.19312751293182,100,NA,97.1449809085214,10.8162835617316,1.70962168593317,118.224025974026,1092390,67.839,32.161
"Cyprus","CYP","Europe","2009",26048249356.8358,6.47,32236.53515625,-2.01526235906867,-4.61065116548453,0.326276652249794,81.766,77.109,79.401,5.594,4.855,0.905417799949646,100,NA,97.4047825307923,11.0408524411912,1.68691516238933,120.235281385281,1110974,67.695,32.305
"Cyprus","CYP","Europe","2010",25799940416.2212,6.5,31105.02734375,2.28354499702917,-0.35676942021901,2.43004084102254,82.048,77.362,79.665,6.36,5.782,0.969285845756531,100,NA,97.6645477963551,11.2860614746317,1.67026099599159,122.26038961039,1129686,67.551,32.449
"Cyprus","CYP","Europe","2011",27641551807.2994,6.43,32485.802734375,0.416712762832276,-2.11293575252182,3.28944939564211,82.336,77.736,79.999,7.942,7.27,0.859248042106628,100,NA,97.9242829564088,11.5404869153933,1.35400253526204,123.927056277056,1145086,67.406,32.594
"Cyprus","CYP","Europe","2012",25047433100.1301,6.54,28991.9296875,-3.44738142393619,-4.90738769065189,2.38905410042317,82.15,78.091,80.109,12.097,10.439,1.24330234527588,100,NA,98.1839966639997,11.8041358117827,0.996688012391421,125.168398268398,1156556,67.261,32.739
"Cyprus","CYP","Europe","2013",23959708956.3563,6.93,27797.453125,-6.58748225683094,-6.37007736140256,-0.399357676464426,82.405,78.409,80.402,16.131,13.364,1.23852777481079,100,NA,98.4436533593412,12.0906862524567,0.8962308711661,126.295238095238,1166968,67.137,32.863
"Cyprus","CYP","Europe","2014",23225912184.5047,6.93,27244.34375,-1.77606191187711,-0.688984537939561,-1.35498885446315,82.723,78.817,80.771,16.277,12.953,1.07067537307739,100,NA,98.7032591582429,12.3954222405363,0.855564798922502,127.380411255411,1176995,67.031,32.969
"Cyprus","CYP","Europe","2015",19909269064.1204,6.79,23487.21875,3.41892318781653,4.00942677175865,-2.0969976905311,82.873,79.051,80.966,15.026,12.151,0.971173226833344,100,NA,98.9628141538222,12.70210059969,0.870039642466962,128.493506493506,1187280,66.946,33.054
"Cyprus","CYP","Europe","2016",21046452116.3809,6.65,24715.142578125,6.57358020185954,6.08587206849762,-1.42916666666665,83.185,78.945,81.056,13.006,10.947,0.789454460144043,100,NA,99.2223052535276,12.9978215708315,0.888918593369278,129.640800865801,1197881,66.881,33.119
"Cyprus","CYP","Europe","2017",22946583374.7569,6.62,26697.005859375,5.73347613913472,4.75451950432084,0.531766496174467,83.415,79.246,81.328,11.155,9.846,0.746647298336029,100,NA,99.4817456332683,13.2857628692214,0.884479029885329,130.792532467532,1208523,66.836,33.164
"Cyprus","CYP","Europe","2018",25597301190.9231,6.83,29419.88671875,5.647664895964,4.36675979538586,1.43549119531759,83.058,79.67,81.382,8.504,7.667,0.607749342918396,100,NA,99.741113800891,13.5705852575131,0.849324982193926,131.908116883117,1218831,66.81,33.19
"Cyprus","CYP","Europe","2019",25947020102.4332,7.07,29419.9921875,5.53725481070528,4.11517686130264,0.250370996758493,83.27,79.508,81.397,7.155,6.263,0.598950326442719,100,NA,99.7651923631792,13.8533482688706,0.817517719721429,132.990909090909,1228836,66.805,33.195
"Cyprus","CYP","Europe","2020",25227189744.9083,8.41,28281.412109375,-3.44359637887621,-4.53190495516537,-0.638422797978959,83.448,79.345,81.391,7.755,7.101,0.349943220615387,100,NA,99.7651721581168,14.1544454832462,0.705573414651573,133.932575757576,1237537,66.821,33.179
"Cyprus","CYP","Europe","2021",29482912835.3642,9.43,32745.83984375,9.91131179221449,8.89198392527508,2.44608867175474,83.204,79.209,81.203,7.513,6.306,0.369423598051071,100,NA,99.7651324768156,14.480488479233,0.535999429698235,134.652380952381,1244188,66.856,33.144
"Cyprus","CYP","Europe","2022",29250532020.0746,NA,32048.248046875,5.05812800841309,3.63690349828248,8.39548297993334,83.673,80.068,81.889,6.807,5.762,0.421445220708847,100,NA,99.7650627352206,14.8290615535021,0.585013504929064,NA,1251488,66.911,33.089
"Cyprus","CYP","Europe","2023",32229622669.1951,NA,34701.44140625,2.46693496487094,0.694447455269341,3.54134188751663,NA,NA,NA,5.964,5.465,0.332707405090332,NA,NA,NA,15.2008351466268,0.688799542570149,NA,1260138,66.987,33.013
"Czechia","CZE","Europe","1999",65173130995.2212,NA,6337.41912037126,1.38414894342924,1.48779208499693,2.13544844417331,78.1,71.4,74.6682926829268,8.702,10.222,NA,100,NA,NA,13.6735183913354,-0.102175934295454,133.089944350977,10283860,74.12,25.88
"Czechia","CZE","Europe","2000",61828166496.0941,5.70103025,6029.03819275358,4.00102863502944,4.29307146515178,3.77538829151734,78.4,71.7,74.9682926829268,8.764,6.27,0.146037667989731,100,NA,96.321859781025,13.7410537279513,-0.280414108078884,132.717264138734,10255063,73.988,26.012
"Czechia","CZE","Europe","2001",67808032979.5429,5.86295414,6637.04165713981,3.04297656257042,3.43085754579758,4.66267556988253,78.4,72.1,75.1731707317073,8.128,4.48,NA,100,NA,96.3179218850059,13.7868518894309,-0.375719704335905,132.219554807817,10216605,73.877,26.123
"Czechia","CZE","Europe","2002",82196001050.7474,6.17736149,8060.86870292424,1.56985532822202,1.76597431964622,1.90298097019032,78.5,72.1,75.2219512195122,7.281,3.332,0.358057916164398,100,NA,96.435829369237,13.8166098042912,-0.192901617564167,131.96474699107,10196916,73.809,26.191
"Czechia","CZE","Europe","2003",100090467581.268,6.52412462,9818.56849307488,3.58368845880418,3.61333896520242,0.118739205526791,78.5,72,75.1707317073171,7.777,4.167,0.489982098340988,100,NA,96.554070820316,13.8470804776036,-0.028620590719166,131.926983305293,10193998,73.74,26.26
"Czechia","CZE","Europe","2004",119814434353.575,6.35071039,11749.8526643577,4.81426100126959,4.78236579380949,2.76010781671157,79,72.6,75.7219512195122,8.298,3.823,0.384490489959717,100,NA,96.6726853696249,13.9153020090929,0.0304348483027166,131.984222107171,10197101,73.671,26.329
"Czechia","CZE","Europe","2005",137143471328.274,6.34086704,13430.6698955613,6.60161752988951,6.45426173686403,1.8570978910922,79.1,72.9,75.9243902439025,7.927,4.04,0.480226010084152,100,NA,96.7916669349274,14.0548698248745,0.138325980046718,132.166916903961,10211216,73.602,26.398
"Czechia","CZE","Europe","2006",156264095664.643,6.16380167,15261.7975911138,6.76693268125427,6.47820360338791,2.53399258343635,79.7,73.5,76.5243902439024,7.141,4.443,0.350346773862839,100,NA,96.9110206402679,14.2521481462792,0.270795629232185,132.542459546926,10238905,73.533,26.467
"Czechia","CZE","Europe","2007",190183800884.018,5.98578405,18466.5479299216,5.57033885921025,4.95608533293907,2.85312437211175,79.9,73.7,76.7243902439025,5.316,2.001,0.321369081735611,100,NA,97.0307252765234,14.4821702893325,0.583542205385113,133.318161812298,10298828,73.463,26.537
"Czechia","CZE","Europe","2008",236816485762.988,6.33024931,22804.5776774507,2.68641195092762,1.83824019269181,6.35866380152373,80.1,74,76.9756097560976,4.393,2.376,0.343739986419678,100,NA,97.1508266169912,14.7817047857111,0.829412602993033,134.445921802175,10384603,73.394,26.606
"Czechia","CZE","Europe","2009",207434296805.33,7.24880648,19861.6974295256,-4.65733109171755,-5.19898191898565,1.01937735329232,80.1,74.2,77.0780487804878,6.662,4.797,0.380892634391785,100,NA,97.2712848774396,15.1374512906479,0.569729451418061,135.214085965821,10443936,73.324,26.676
"Czechia","CZE","Europe","2010",209069940963.177,7.58647251,19960.0684872157,2.43490215904518,2.13688048446924,1.47272727272722,80.6,74.4,77.4243902439025,7.281,5.003,0.384590119123459,100,NA,97.3921285255564,15.4621338744006,0.29136167418042,135.626181535673,10474410,73.255,26.745
"Czechia","CZE","Europe","2011",229562733398.948,7.5580225,21871.2660754128,1.76035962445222,1.55018979013502,1.9172191363555,81.1,74.8,77.8731707317073,6.712,4.027,0.383604437112808,100,NA,97.513336972409,15.9031422123354,0.206747667335417,135.90687556649,10496088,73.185,26.815
"Czechia","CZE","Europe","2012",208857719320.649,7.62448311,19870.8012123403,-0.785004299003617,-0.923734450159557,3.28762306610411,81.2,75.1,78.0756097560976,6.979,3.518,0.310179650783539,100,NA,97.6355731996119,16.5022105991263,0.139925655740972,136.097177262722,10510785,73.197,26.803
"Czechia","CZE","Europe","2013",211685616592.931,7.52132368,20133.1691431353,-0.0459036735515213,-0.079052895284633,1.4382978723404,81.3,75.2,78.1756097560976,6.953,4.103,0.299111813306808,100,NA,97.7582259753032,17.0868707916956,0.0331699460503076,136.159958559959,10514272,73.29,26.71
"Czechia","CZE","Europe","2014",209358834156.329,7.61248875,19890.9199056648,2.26210289708078,2.15450047888164,0.343988589646794,82,75.8,78.8243902439024,6.108,2.836,0.429756611585617,100,NA,97.8804430500681,17.6084010720933,0.105277581527518,136.30337995338,10525347,73.384,26.616
"Czechia","CZE","Europe","2015",188033050459.881,7.36897945,17829.6983223668,5.38838083815307,5.18140265379816,0.309364548494975,81.6,75.7,78.5780487804878,5.048,2.381,0.46791335940361,100,NA,97.8807253473668,18.0884894449936,0.196588748472653,136.589288952208,10546059,73.477,26.523
"Czechia","CZE","Europe","2016",196272068576.338,7.44554329,18575.2320271915,2.5372845203138,2.34055226080498,0.683504209385703,82.1,76.1,79.0268292682927,3.952,1.872,0.555945515632629,100,NA,97.8810008546094,18.5617924633372,0.192048415842684,136.851858567543,10566332,73.57,26.43
"Czechia","CZE","Europe","2017",218628940951.675,7.38071585,20636.199952435,5.16872430413071,4.88972204225595,2.4505339846014,82,76.1,78.9780487804878,2.893,1.483,0.568141341209412,100,NA,97.8813135588744,19.022300655047,0.265642663548985,137.21587877218,10594438,73.675,26.325
"Czechia","CZE","Europe","2018",249000540729.179,7.47048092,23424.4804601855,3.22008806955105,2.87546852691743,2.14949494949493,82,76.2,79.0292682926829,2.246,1.185,0.509728491306305,100,NA,97.8816619040419,19.4417572658004,0.334427262299794,137.675534257221,10629928,73.792,26.208
"Czechia","CZE","Europe","2019",252548179964.897,7.60336018,23664.8478631108,3.02987866345279,2.62495626738699,2.8478759591805,82.2,76.4,79.2292682926829,2.015,0.996,0.533485949039459,100,NA,97.8820483219257,19.8202815617653,0.393788864202175,138.226810266108,10671870,73.921,26.079
"Czechia","CZE","Europe","2020",245974558654.043,9.2136879,22992.8793833348,-5.50296796125089,-5.73252689432169,3.16129528497801,81.3,75.2,78.1756097560976,2.551,1.418,0.55544102191925,100,NA,97.8824671997283,20.1648929510514,0.243222682211879,138.575928842168,10697858,74.061,25.939
"Czechia","CZE","Europe","2021",281791218507.1,9.4887867,26822.5141862111,3.55302130899085,5.4463696180117,3.83984491500146,80.5,74.1,77.2219512195122,2.803,1.359,0.615270674228668,100,NA,97.8829255452435,20.4525880430708,-1.81187141002542,136.108349053848,10505772,74.214,25.786
"Czechia","CZE","Europe","2022",290565654835.809,NA,27226.6156386023,2.35100353961535,0.75566135591751,15.1001651468371,82,76.2,79.0292682926829,2.224,0.794,0.663074553012848,100,NA,97.8834116268806,20.64345235452,1.5709725672011,NA,10672118,74.377,25.623
"Czechia","CZE","Europe","2023",330858339871.686,NA,30427.4234688601,-0.311479452106369,-2.15945531157405,10.6612601372426,NA,NA,NA,2.593,1.326,0.767809867858887,NA,NA,NA,20.7875957750592,1.87114719000125,NA,10873689,74.552,25.448
"Denmark","DNK","Europe","1999",177965188354.692,NA,33440.7948054204,2.94802216063901,2.60794426036803,2.4977954440453,78.8,74,76.3414634146341,5.142,3.03,NA,100,NA,NA,14.8827674594077,0.330886246186545,133.044975,5321799,85.086,14.914
"Denmark","DNK","Europe","2000",164158739097.623,8.1,30743.5476816354,3.74686259540198,3.40068454610739,2.90328203236453,79,74.3,76.5926829268293,4.476,2.592,2.32117748260498,100,NA,94.0215446976654,14.8384046526128,0.334233618829261,133.4904,5339616,85.1,14.9
"Denmark","DNK","Europe","2001",164791442543.375,8.45,30751.654348268,0.823152998014436,0.462534295314015,2.33787000255262,79.2,74.5,76.7926829268293,4.164,3.421,NA,100,NA,94.0215450080604,14.8216149293331,0.358315678955486,133.969575,5358783,85.15,14.85
"Denmark","DNK","Europe","2002",178635163717.431,8.7,33228.6935448819,0.46634557149423,0.145880726640385,2.42443661219697,79.2,74.7,76.8951219512195,4.274,3.625,2.31065106391907,100,NA,94.0215456319684,14.8306736743118,0.319487125340996,134.398275,5375931,85.25,14.75
